DFB Year,Management Area,Region,Region Desc,Species Code,Species Name,Landed Weight (lbs),Whole Weight (lbs),Number Of Fish (estimated),Confidentiality Processor Count (Informational),Confidentiality Permit Count (Informational),Confidentiality Vessel Count (Informational)
2005,D,1,Southeastern Region,420,"salmon, sockeye",136122.32,140907.11,25815,46,581,580
2005,D,1,Southeastern Region,430,"salmon, coho",5859075.06,6394148.85,999006,76,723,724
2005,D,1,Southeastern Region,440,"salmon, pink",32395190.71,32400048.78,9203404,31,379,381
2005,D,1,Southeastern Region,450,"salmon, chum",21605558.36,21580191.55,2591129,41,556,560
2005,E,2,Central Region,410,"salmon, chinook",781240,781109,36118,33,524,530
2005,E,2,Central Region,420,"salmon, sockeye",11739856,11739806,1988771,44,625,618
2005,E,2,Central Region,430,"salmon, coho",4177623,4177623,531771,26,517,500
2005,E,2,Central Region,440,"salmon, pink",207216661,206553362,59944654,17,361,343
2005,E,2,Central Region,450,"salmon, chum",16525140,16520267,2099493,16,419,399
2005,H,2,Central Region,410,"salmon, chinook",698226,698226,28303,52,811,377
2005,H,2,Central Region,420,"salmon, sockeye",32689977.5,32689977.5,5452917,69,994,546
2005,H,2,Central Region,430,"salmon, coho",1471400,1471400,232856,44,871,514
2005,H,2,Central Region,440,"salmon, pink",8018113.5,8018113.5,2355242,29,823,516
2005,H,2,Central Region,450,"salmon, chum",1354102,1354811,168880,32,724,512
2005,K,4,Westward Region,410,"salmon, chinook",168954,179121.88,14465,11,224,138
2005,K,4,Westward Region,420,"salmon, sockeye",16735165,16788285.54,3052301,23,300,238
2005,K,4,Westward Region,430,"salmon, coho",2987393,2987546.45,396841,21,280,193
2005,K,4,Westward Region,440,"salmon, pink",102807200,102807404.49,30143827,15,294,234
2005,K,4,Westward Region,450,"salmon, chum",3732478,3732711.82,477435,12,294,226
2005,L,4,Westward Region,410,"salmon, chinook",61795,61795,3408,3,82,44
2005,L,4,Westward Region,420,"salmon, sockeye",7521299,7521299,1152133,4,98,65
2005,L,4,Westward Region,430,"salmon, coho",,,,2,28,25
2005,L,4,Westward Region,440,"salmon, pink",,,,2,76,39
2005,L,4,Westward Region,450,"salmon, chum",,,,2,71,37
2005,M,4,Westward Region,410,"salmon, chinook",187690,188175.99,13868,9,224,234
2005,M,4,Westward Region,420,"salmon, sockeye",33182712,33182968.24,5456416,14,270,373
2005,M,4,Westward Region,430,"salmon, coho",1500680,1501350.71,216988,7,200,211
2005,M,4,Westward Region,440,"salmon, pink",30278841,30278841,9428733,5,217,267
2005,M,4,Westward Region,450,"salmon, chum",5209761,5209761.6,785009,8,243,301
2005,T,2,Central Region,410,"salmon, chinook",1262996.6,1263068.6,77285,32,1365,956
2005,T,2,Central Region,420,"salmon, sockeye",155010153.6,155010272.3,24525350,38,2278,1724
2005,T,2,Central Region,430,"salmon, coho",522833,522913,74556,11,161,92
2005,T,2,Central Region,440,"salmon, pink",9303,9303,2684,9,186,69
2005,T,2,Central Region,450,"salmon, chum",9107595,9107623.31,1397086,36,2278,1724
2005,W,3,A-Y-K Region,410,"salmon, chinook",458174.5,458174.5,31571,5,405,49
2005,W,3,A-Y-K Region,420,"salmon, sockeye",813722.6,813722.6,121441,5,455,52
2005,W,3,A-Y-K Region,430,"salmon, coho",1542015.3,1542015.3,207261,4,449,49
2005,W,3,A-Y-K Region,440,"salmon, pink",,,,2,12,3
2005,W,3,A-Y-K Region,450,"salmon, chum",604169,604169,89695,5,475,52
2005,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,4,0
2005,X,3,A-Y-K Region,450,"salmon, chum",,,,2,41,4
2005,Y,3,A-Y-K Region,410,"salmon, chinook",583744.8,583744.8,30898,7,583,39
2005,Y,3,A-Y-K Region,430,"salmon, coho",,,,2,164,10
2005,Y,3,A-Y-K Region,450,"salmon, chum",1237785.3,1237512.3,163646,6,556,41
2005,Z,3,A-Y-K Region,410,"salmon, chinook",,,,1,14,9
2005,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,2,2,1
2005,Z,3,A-Y-K Region,430,"salmon, coho",,,,2,40,18
2005,Z,3,A-Y-K Region,450,"salmon, chum",,,,1,26,16
2006,9,0,,410,"salmon, chinook",,,,1,1,0
2006,9,0,,420,"salmon, sockeye",,,,1,1,0
2006,9,0,,440,"salmon, pink",,,,1,1,0
2006,9,0,,450,"salmon, chum",,,,1,1,0
2006,A,1,Southeastern Region,410,"salmon, chinook",944336.41,1126294.32,66197,94,662,603
2006,A,1,Southeastern Region,420,"salmon, sockeye",3875943.68,3907540.53,706561,77,657,552
2006,A,1,Southeastern Region,430,"salmon, coho",5062534.88,5399821.53,687931,93,871,767
2006,A,1,Southeastern Region,440,"salmon, pink",14583099.33,14590332.15,3804819,37,448,367
2006,A,1,Southeastern Region,450,"salmon, chum",39372469.06,39202955.19,4685390,58,573,491
2006,B,1,Southeastern Region,410,"salmon, chinook",1156283.5,1280937.56,73200,42,429,422
2006,B,1,Southeastern Region,420,"salmon, sockeye",2539751.05,2542654,424071,30,306,304
2006,B,1,Southeastern Region,430,"salmon, coho",2062097.65,2163935.89,299206,39,453,445
2006,B,1,Southeastern Region,440,"salmon, pink",12543298.4,12549870.38,2858795,20,293,287
2006,B,1,Southeastern Region,450,"salmon, chum",31836542.5,31844829.52,2924175,26,310,303
2006,C,1,Southeastern Region,410,"salmon, chinook",978282.78,1099920.18,66407,57,545,523
2006,C,1,Southeastern Region,420,"salmon, sockeye",989165.25,995566.76,173217,47,407,403
2006,C,1,Southeastern Region,430,"salmon, coho",2241694.48,2400697.54,329925,61,554,542
2006,C,1,Southeastern Region,440,"salmon, pink",5333318.1,5336686.1,1284414,30,318,321
2006,C,1,Southeastern Region,450,"salmon, chum",13607533.4,13612595.1,1342632,38,351,350
2006,D,1,Southeastern Region,410,"salmon, chinook",2382962.69,2738207.74,157030,84,754,751
2006,D,1,Southeastern Region,420,"salmon, sockeye",150840.62,153343.14,29647,41,616,616
2006,D,1,Southeastern Region,430,"salmon, coho",4907501.12,5306537.31,770745,73,795,796
2006,D,1,Southeastern Region,440,"salmon, pink",14489518.37,14455665.33,3747383,32,427,431
2006,D,1,Southeastern Region,450,"salmon, chum",40159050.59,40178094.9,4603083,42,578,581
2006,E,2,Central Region,410,"salmon, chinook",645630.25,645630.25,31634,37,522,516
2006,E,2,Central Region,420,"salmon, sockeye",14116034,14116034,2524501,45,619,595
2006,E,2,Central Region,430,"salmon, coho",6823643,6823643,763720,27,541,519
2006,E,2,Central Region,440,"salmon, pink",78288201,78288201,21722036,16,349,310
2006,E,2,Central Region,450,"salmon, chum",19008114,19008114,2181580,14,464,429
2006,H,2,Central Region,410,"salmon, chinook",362250.5,362252.27,18781,57,706,305
2006,H,2,Central Region,420,"salmon, sockeye",12111092.3,12111101.51,2397429,65,889,434
2006,H,2,Central Region,430,"salmon, coho",1370423.7,1370426.29,210022,55,815,415
2006,H,2,Central Region,440,"salmon, pink",6984227.5,6984227.5,1876646,41,753,402
2006,H,2,Central Region,450,"salmon, chum",1090141.25,1090141.25,136754,36,612,408
2006,K,4,Westward Region,410,"salmon, chinook",210432,221399.51,20383,13,202,133
2006,K,4,Westward Region,420,"salmon, sockeye",8094960,8128747.29,1585630,17,285,158
2006,K,4,Westward Region,430,"salmon, coho",4338577,4341063.44,556310,22,272,152
2006,K,4,Westward Region,440,"salmon, pink",117387990,117388059.59,31694492,13,278,159
2006,K,4,Westward Region,450,"salmon, chum",9101442,9101595.89,1082132,15,275,155
2006,L,4,Westward Region,410,"salmon, chinook",,,,2,43,46
2006,L,4,Westward Region,420,"salmon, sockeye",,,,2,49,72
2006,L,4,Westward Region,430,"salmon, coho",,,,2,32,37
2006,L,4,Westward Region,440,"salmon, pink",,,,2,47,56
2006,L,4,Westward Region,450,"salmon, chum",,,,2,43,51
2006,M,4,Westward Region,410,"salmon, chinook",182292,185596.95,13306,10,245,250
2006,M,4,Westward Region,420,"salmon, sockeye",24385193,24387589.4,4231436,11,271,333
2006,M,4,Westward Region,430,"salmon, coho",1741101,1743593.24,264063,9,240,239
2006,M,4,Westward Region,440,"salmon, pink",18062149,18062149,5320037,8,236,247
2006,M,4,Westward Region,450,"salmon, chum",9872947,9872948.24,1319703,9,264,300
2006,T,2,Central Region,410,"salmon, chinook",1795876.3,1798128.19,106962,30,1514,1075
2006,T,2,Central Region,420,"salmon, sockeye",164499651,164499676.13,28493355,32,2320,1774
2006,T,2,Central Region,430,"salmon, coho",510642,510642,79465,11,319,139
2006,T,2,Central Region,440,"salmon, pink",541926,541926,145595,7,350,168
2006,T,2,Central Region,450,"salmon, chum",13806909,13806922.85,2243659,34,2294,1773
2006,W,3,A-Y-K Region,410,"salmon, chinook",,,,2,332,40
2006,W,3,A-Y-K Region,420,"salmon, sockeye",,,,2,386,45
2006,W,3,A-Y-K Region,430,"salmon, coho",1415670.1,1415670.1,226091,3,433,44
2006,W,3,A-Y-K Region,440,"salmon, pink",,,,1,2,0
2006,W,3,A-Y-K Region,450,"salmon, chum",658303.62,658303.62,98568,3,431,47
2006,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,4,0
2006,X,3,A-Y-K Region,420,"salmon, sockeye",,,,1,1,0
2006,X,3,A-Y-K Region,440,"salmon, pink",,,,1,3,0
2006,X,3,A-Y-K Region,450,"salmon, chum",,,,2,42,2
2006,Y,3,A-Y-K Region,410,"salmon, chinook",857035.7,857035.7,45255,7,578,44
2006,Y,3,A-Y-K Region,430,"salmon, coho",333297,333297,53805,4,274,19
2006,Y,3,A-Y-K Region,450,"salmon, chum",1352152.7,1352152.7,190956,8,563,44
2006,Z,3,A-Y-K Region,410,"salmon, chinook",,,,2,9,2
2006,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,1,3,3
2006,Z,3,A-Y-K Region,430,"salmon, coho",,,,1,62,26
2006,Z,3,A-Y-K Region,450,"salmon, chum",,,,1,56,23
2007,A,1,Southeastern Region,410,"salmon, chinook",837713.1,1005787.83,61384,102,734,638
2007,A,1,Southeastern Region,420,"salmon, sockeye",4094275.83,4121007.99,646482,82,722,600
2007,A,1,Southeastern Region,430,"salmon, coho",3216131.95,3462232.07,500457,104,881,768
2007,A,1,Southeastern Region,440,"salmon, pink",19833521.18,19836137.1,5592651,33,500,415
2007,A,1,Southeastern Region,450,"salmon, chum",25694254.2,25681225.67,3343815,61,705,606
2007,B,1,Southeastern Region,410,"salmon, chinook",1250237.7,1357938.64,81386,51,479,472
2007,B,1,Southeastern Region,420,"salmon, sockeye",6629122.65,6631351.82,1038173,32,367,364
2007,B,1,Southeastern Region,430,"salmon, coho",3378307.35,3531726.24,537195,53,532,529
2007,B,1,Southeastern Region,440,"salmon, pink",98602920.85,98616611.71,26855594,29,338,335
2007,B,1,Southeastern Region,450,"salmon, chum",27984217.9,27990289.82,3085619,34,435,429
2007,C,1,Southeastern Region,410,"salmon, chinook",853127.59,954571.04,58391,57,567,555
2007,C,1,Southeastern Region,420,"salmon, sockeye",1288418.67,1298547.17,195541,42,369,365
2007,C,1,Southeastern Region,430,"salmon, coho",1790669.85,1885864.79,285669,63,559,550
2007,C,1,Southeastern Region,440,"salmon, pink",23092593.75,23100163.57,6580020,32,339,336
2007,C,1,Southeastern Region,450,"salmon, chum",7661279.39,7672168.81,865588,41,425,421
2007,D,1,Southeastern Region,410,"salmon, chinook",2252244.14,2554710.17,152878,86,718,714
2007,D,1,Southeastern Region,420,"salmon, sockeye",141570.4,143636.73,24606,48,582,580
2007,D,1,Southeastern Region,430,"salmon, coho",4424302.59,4863197.77,735110,88,752,747
2007,D,1,Southeastern Region,440,"salmon, pink",19915257.42,19917802.54,5856474,28,402,399
2007,D,1,Southeastern Region,450,"salmon, chum",15755840.75,15772880.86,2122785,40,629,626
2007,E,2,Central Region,410,"salmon, chinook",896308,913977.31,41132,34,550,546
2007,E,2,Central Region,420,"salmon, sockeye",20237471.94,20598377.08,3231202,39,630,629
2007,E,2,Central Region,430,"salmon, coho",2810912.5,2844563.03,328980,24,519,498
2007,E,2,Central Region,440,"salmon, pink",213346299,213346299,63436742,20,372,344
2007,E,2,Central Region,450,"salmon, chum",24798803.01,24798803.01,3579068,17,488,466
2007,H,2,Central Region,410,"salmon, chinook",368550.85,368550.85,18160,57,677,260
2007,H,2,Central Region,420,"salmon, sockeye",22559336.4,22559336.4,3687116,68,914,454
2007,H,2,Central Region,430,"salmon, coho",1184290,1184290,184389,52,832,440
2007,H,2,Central Region,440,"salmon, pink",1455826,1455826,434778,29,785,430
2007,H,2,Central Region,450,"salmon, chum",579603,579603,79394,33,638,437
2007,K,4,Westward Region,410,"salmon, chinook",163764,170106.01,17248,12,203,126
2007,K,4,Westward Region,420,"salmon, sockeye",11375446,11408360.13,2014208,19,298,156
2007,K,4,Westward Region,430,"salmon, coho",2630855,2631298.59,356613,21,278,154
2007,K,4,Westward Region,440,"salmon, pink",90191805,90202364.86,24811976,15,293,164
2007,K,4,Westward Region,450,"salmon, chum",5666693,5667013.33,728927,14,289,158
2007,L,4,Westward Region,410,"salmon, chinook",,,,2,49,47
2007,L,4,Westward Region,420,"salmon, sockeye",5809194,5809194,834547,3,56,55
2007,L,4,Westward Region,430,"salmon, coho",543769,543769,73277,3,46,45
2007,L,4,Westward Region,440,"salmon, pink",7388012,7388012,2019748,3,52,52
2007,L,4,Westward Region,450,"salmon, chum",648363,648363,78553,3,43,42
2007,M,4,Westward Region,410,"salmon, chinook",166327,166329.73,12933,7,220,229
2007,M,4,Westward Region,420,"salmon, sockeye",33020696,33020696,5860703,8,263,314
2007,M,4,Westward Region,430,"salmon, coho",1479849,1480351.99,220824,6,227,230
2007,M,4,Westward Region,440,"salmon, pink",30882941,30882941,8461412,6,210,227
2007,M,4,Westward Region,450,"salmon, chum",6146741,6146741,862143,7,260,289
2007,T,2,Central Region,410,"salmon, chinook",847279.48,847483.98,63121,31,1366,918
2007,T,2,Central Region,420,"salmon, sockeye",173334353.27,173386347.84,29773309,34,2305,1713
2007,T,2,Central Region,430,"salmon, coho",334875,335102.45,52037,16,373,192
2007,T,2,Central Region,440,"salmon, pink",3266,3266.14,937,4,150,43
2007,T,2,Central Region,450,"salmon, chum",11750484.33,11756923.19,1939714,33,2169,1714
2007,W,3,A-Y-K Region,410,"salmon, chinook",,,,2,244,38
2007,W,3,A-Y-K Region,420,"salmon, sockeye",1012658,1012658,154474,3,335,46
2007,W,3,A-Y-K Region,430,"salmon, coho",1383571,1383571,191013,4,451,49
2007,W,3,A-Y-K Region,440,"salmon, pink",,,,1,4,0
2007,W,3,A-Y-K Region,450,"salmon, chum",573071,572966,84105,4,446,51
2007,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,10,0
2007,X,3,A-Y-K Region,430,"salmon, coho",,,,1,1,0
2007,X,3,A-Y-K Region,440,"salmon, pink",,,,1,3,0
2007,X,3,A-Y-K Region,450,"salmon, chum",,,,2,46,1
2007,Y,3,A-Y-K Region,410,"salmon, chinook",597038.1,597038.1,33340,12,567,44
2007,Y,3,A-Y-K Region,430,"salmon, coho",324572,324572,43207,7,300,18
2007,Y,3,A-Y-K Region,450,"salmon, chum",1678152.5,1678152.5,250911,8,544,43
2007,Z,3,A-Y-K Region,410,"salmon, chinook",,,,1,12,3
2007,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,2,5,2
2007,Z,3,A-Y-K Region,430,"salmon, coho",,,,2,71,79
2007,Z,3,A-Y-K Region,440,"salmon, pink",,,,1,25,8
2007,Z,3,A-Y-K Region,450,"salmon, chum",,,,2,72,70
2008,A,1,Southeastern Region,410,"salmon, chinook",589434.24,688103.24,42266,98,665,575
2008,A,1,Southeastern Region,420,"salmon, sockeye",1616374.25,1635180.62,256290,58,520,405
2008,A,1,Southeastern Region,430,"salmon, coho",4741138.67,4993393.03,573443,100,796,685
2008,A,1,Southeastern Region,440,"salmon, pink",932071.54,933364.93,247813,31,443,357
2008,A,1,Southeastern Region,450,"salmon, chum",31141643.19,31200518.55,3586688,61,529,458
2008,B,1,Southeastern Region,410,"salmon, chinook",781655.85,831802.97,49634,44,345,344
2008,B,1,Southeastern Region,420,"salmon, sockeye",653115.05,654444.06,106166,27,291,296
2008,B,1,Southeastern Region,430,"salmon, coho",5513474.2,5669039.24,696979,53,527,529
2008,B,1,Southeastern Region,440,"salmon, pink",44695241.15,44698014.7,12220152,25,330,335
2008,B,1,Southeastern Region,450,"salmon, chum",17483874.62,17457174.73,1924623,30,346,353
2008,C,1,Southeastern Region,410,"salmon, chinook",607597.43,677383.01,40204,53,510,501
2008,C,1,Southeastern Region,420,"salmon, sockeye",457618.71,461469.75,70156,39,242,242
2008,C,1,Southeastern Region,430,"salmon, coho",2696656.89,2802805.38,326266,64,535,526
2008,C,1,Southeastern Region,440,"salmon, pink",5923366.85,5924036.72,1604247,27,274,274
2008,C,1,Southeastern Region,450,"salmon, chum",2981778.46,2983940.71,322596,30,309,309
2008,D,1,Southeastern Region,410,"salmon, chinook",1725714.83,1915810.78,113645,82,759,752
2008,D,1,Southeastern Region,420,"salmon, sockeye",19899.54,20208.48,3690,29,328,325
2008,D,1,Southeastern Region,430,"salmon, coho",6042390.3,6572237.12,783941,88,823,819
2008,D,1,Southeastern Region,440,"salmon, pink",7247753.81,7254246.68,1902139,26,482,486
2008,D,1,Southeastern Region,450,"salmon, chum",26307879.3,26350812.56,3219181,39,598,594
2008,E,2,Central Region,410,"salmon, chinook",264838,270024.76,12407,26,534,525
2008,E,2,Central Region,420,"salmon, sockeye",8003961,8068169.94,1301040,30,619,619
2008,E,2,Central Region,430,"salmon, coho",5234445,5284410.03,550629,20,544,522
2008,E,2,Central Region,440,"salmon, pink",143619751.7,143537915.85,42353653,14,501,475
2008,E,2,Central Region,450,"salmon, chum",39373320.75,39362135.73,5076135,13,605,605
2008,H,2,Central Region,410,"salmon, chinook",316873.75,318113.75,13626,69,559,158
2008,H,2,Central Region,420,"salmon, sockeye",16115027.85,16118386.82,2801024,76,926,452
2008,H,2,Central Region,430,"salmon, coho",1230835.55,1233274.67,175459,64,852,439
2008,H,2,Central Region,440,"salmon, pink",2446856.5,2446928.49,675416,34,783,437
2008,H,2,Central Region,450,"salmon, chum",1820598,1820792.21,226446,38,657,442
2008,K,4,Westward Region,410,"salmon, chinook",139188,144506.21,17252,10,184,115
2008,K,4,Westward Region,420,"salmon, sockeye",10076736,10139214.81,1821656,14,275,142
2008,K,4,Westward Region,430,"salmon, coho",2436462,2439423.17,301474,14,260,140
2008,K,4,Westward Region,440,"salmon, pink",32531932,32544538.05,8788655,11,273,143
2008,K,4,Westward Region,450,"salmon, chum",7639121,7640080.26,908035,10,270,142
2008,L,4,Westward Region,410,"salmon, chinook",14808,14808.02,970,4,50,50
2008,L,4,Westward Region,420,"salmon, sockeye",4734436,4734436,687270,4,55,56
2008,L,4,Westward Region,430,"salmon, coho",1290277,1290298.82,161536,4,52,54
2008,L,4,Westward Region,440,"salmon, pink",8192350,8192350,2389958,4,53,55
2008,L,4,Westward Region,450,"salmon, chum",1726108,1726108,209325,4,53,54
2008,M,4,Westward Region,410,"salmon, chinook",102638,102638.28,6178,12,219,213
2008,M,4,Westward Region,420,"salmon, sockeye",23544169,23544565.93,4255334,15,267,301
2008,M,4,Westward Region,430,"salmon, coho",2477794,2478579.83,352892,13,220,228
2008,M,4,Westward Region,440,"salmon, pink",46274459,46274459.59,13530667,13,222,242
2008,M,4,Westward Region,450,"salmon, chum",7146848,7146848.74,991868,13,262,285
2008,T,2,Central Region,410,"salmon, chinook",383371,383480.54,25006,36,1289,815
2008,T,2,Central Region,420,"salmon, sockeye",159886551,159956438.06,27678466,39,2320,1611
2008,T,2,Central Region,430,"salmon, coho",753656,753804.02,117053,25,398,212
2008,T,2,Central Region,440,"salmon, pink",1013271.7,1013348.29,285424,17,530,286
2008,T,2,Central Region,450,"salmon, chum",7831280,7835546.35,1259761,38,2167,1611
2008,W,3,A-Y-K Region,410,"salmon, chinook",308052,308052,24378,4,330,37
2008,W,3,A-Y-K Region,420,"salmon, sockeye",754187,754187,113198,3,331,41
2008,W,3,A-Y-K Region,430,"salmon, coho",1842814,1842814,262641,7,434,42
2008,W,3,A-Y-K Region,440,"salmon, pink",,,,1,2,0
2008,W,3,A-Y-K Region,450,"salmon, chum",703706,703706,101341,3,423,43
2008,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,3,0
2008,X,3,A-Y-K Region,420,"salmon, sockeye",,,,1,5,0
2008,X,3,A-Y-K Region,430,"salmon, coho",,,,1,6,0
2008,X,3,A-Y-K Region,440,"salmon, pink",,,,1,34,0
2008,X,3,A-Y-K Region,450,"salmon, chum",,,,2,48,0
2008,Y,3,A-Y-K Region,410,"salmon, chinook",65558,65558,4643,8,428,31
2008,Y,3,A-Y-K Region,420,"salmon, sockeye",,,,1,1,0
2008,Y,3,A-Y-K Region,430,"salmon, coho",225099,225099,33359,3,402,28
2008,Y,3,A-Y-K Region,440,"salmon, pink",,,,1,249,18
2008,Y,3,A-Y-K Region,450,"salmon, chum",1616146,1615677,235637,10,477,31
2008,Z,3,A-Y-K Region,410,"salmon, chinook",,,,1,37,5
2008,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,2,17,0
2008,Z,3,A-Y-K Region,430,"salmon, coho",,,,1,87,8
2008,Z,3,A-Y-K Region,440,"salmon, pink",,,,2,68,8
2008,Z,3,A-Y-K Region,450,"salmon, chum",,,,2,91,8
2009,9,0,,420,"salmon, sockeye",,,,1,1,0
2009,9,0,,450,"salmon, chum",,,,1,1,0
2009,A,1,Southeastern Region,410,"salmon, chinook",649474.37,766334.52,49602,101,762,664
2009,A,1,Southeastern Region,420,"salmon, sockeye",2520222.66,2541830.66,430703,66,709,591
2009,A,1,Southeastern Region,430,"salmon, coho",3644530.58,3828726.7,513522,107,898,789
2009,A,1,Southeastern Region,440,"salmon, pink",22227340.29,22233224.52,6879169,35,573,479
2009,A,1,Southeastern Region,450,"salmon, chum",25342656.5,25322952.13,3657182,69,745,654
2009,B,1,Southeastern Region,410,"salmon, chinook",985005.41,1040009.33,64204,37,473,472
2009,B,1,Southeastern Region,420,"salmon, sockeye",1790788.3,1791694.86,309135,27,393,394
2009,B,1,Southeastern Region,430,"salmon, coho",5272169.99,5551092.21,834845,54,610,614
2009,B,1,Southeastern Region,440,"salmon, pink",74015923.02,74020430.56,23494359,21,383,383
2009,B,1,Southeastern Region,450,"salmon, chum",20147051.84,20151781.81,2343371,28,550,552
2009,C,1,Southeastern Region,410,"salmon, chinook",416306.68,457933.65,30171,44,532,523
2009,C,1,Southeastern Region,420,"salmon, sockeye",1118264.43,1123599.66,173985,34,368,373
2009,C,1,Southeastern Region,430,"salmon, coho",2773706.33,2898582.9,433248,49,609,606
2009,C,1,Southeastern Region,440,"salmon, pink",12186395.96,12190801.32,3913548,22,335,341
2009,C,1,Southeastern Region,450,"salmon, chum",6285018.4,6289915.6,750286,30,467,470
2009,D,1,Southeastern Region,410,"salmon, chinook",1741616.95,1971038.97,126498,94,787,778
2009,D,1,Southeastern Region,420,"salmon, sockeye",66722.91,67312.37,11926,45,535,531
2009,D,1,Southeastern Region,430,"salmon, coho",4992032.14,5479240.34,840144,92,788,781
2009,D,1,Southeastern Region,440,"salmon, pink",11980015.39,11984824.87,3814354,24,432,425
2009,D,1,Southeastern Region,450,"salmon, chum",19541569.57,19581348.32,2923237,62,740,732
2009,E,2,Central Region,410,"salmon, chinook",185951,189600.32,10752,27,508,500
2009,E,2,Central Region,420,"salmon, sockeye",11901446.55,12011713.87,1919185,33,649,655
2009,E,2,Central Region,430,"salmon, coho",2655008,2701855.99,300615,27,538,537
2009,E,2,Central Region,440,"salmon, pink",57156884.15,57039973.42,19001363,15,527,495
2009,E,2,Central Region,450,"salmon, chum",24243519.25,24204755.49,3222176,15,604,596
2009,H,2,Central Region,410,"salmon, chinook",154416.35,154416.35,8887,54,593,228
2009,H,2,Central Region,420,"salmon, sockeye",13866656.05,13866656.05,2307395,67,882,420
2009,H,2,Central Region,430,"salmon, coho",1020527.2,1020527.2,156159,52,749,400
2009,H,2,Central Region,440,"salmon, pink",3755195,3755195,1204321,33,761,413
2009,H,2,Central Region,450,"salmon, chum",1181451,1181451,157151,35,605,404
2009,K,4,Westward Region,410,"salmon, chinook",66847,69659.17,7268,12,182,132
2009,K,4,Westward Region,420,"salmon, sockeye",9849987,9906322.26,1728360,14,291,176
2009,K,4,Westward Region,430,"salmon, coho",1929089,1930900.3722,291573,15,268,165
2009,K,4,Westward Region,440,"salmon, pink",91576900,91586042.33,27649940,12,285,176
2009,K,4,Westward Region,450,"salmon, chum",7381077,7382253.12,955813,9,289,174
2009,L,4,Westward Region,410,"salmon, chinook",31957,31957,3319,3,52,53
2009,L,4,Westward Region,420,"salmon, sockeye",8262133,8262490.4,1198105,3,56,59
2009,L,4,Westward Region,430,"salmon, coho",732346,732491.13,110373,3,53,55
2009,L,4,Westward Region,440,"salmon, pink",4502661,4502661,1408339,3,54,57
2009,L,4,Westward Region,450,"salmon, chum",1922531,1922531,256425,3,53,56
2009,M,4,Westward Region,410,"salmon, chinook",144441,144445.16,9064,7,242,255
2009,M,4,Westward Region,420,"salmon, sockeye",24617658,24617802.87,4155644,12,287,366
2009,M,4,Westward Region,430,"salmon, coho",2098663,2099247.61,316566,13,251,262
2009,M,4,Westward Region,440,"salmon, pink",31659813,31659813,9822112,9,214,251
2009,M,4,Westward Region,450,"salmon, chum",12434939,12434939,1792971,11,277,331
2009,T,2,Central Region,410,"salmon, chinook",469535,469698.9,31579,31,1201,751
2009,T,2,Central Region,420,"salmon, sockeye",183434105,183517240.65,30924330,41,2288,1603
2009,T,2,Central Region,430,"salmon, coho",385357,385358,59440,22,364,171
2009,T,2,Central Region,440,"salmon, pink",1660,1660.1,514,9,125,32
2009,T,2,Central Region,450,"salmon, chum",8282547,8288151.1,1325250,42,2286,1597
2009,W,3,A-Y-K Region,410,"salmon, chinook",296373,296373,22563,5,372,44
2009,W,3,A-Y-K Region,420,"salmon, sockeye",1107449,1107449,170885,5,376,44
2009,W,3,A-Y-K Region,430,"salmon, coho",1232864,1232864,163467,6,407,42
2009,W,3,A-Y-K Region,440,"salmon, pink",,,,2,12,2
2009,W,3,A-Y-K Region,450,"salmon, chum",1294071,1294071,187845,6,418,46
2009,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,10,0
2009,X,3,A-Y-K Region,420,"salmon, sockeye",,,,1,6,0
2009,X,3,A-Y-K Region,430,"salmon, coho",,,,1,6,0
2009,X,3,A-Y-K Region,440,"salmon, pink",,,,1,21,0
2009,X,3,A-Y-K Region,450,"salmon, chum",,,,2,62,0
2009,Y,3,A-Y-K Region,410,"salmon, chinook",4194,4194,4035,3,323,23
2009,Y,3,A-Y-K Region,430,"salmon, coho",,,,2,240,18
2009,Y,3,A-Y-K Region,450,"salmon, chum",1200330.02,1200330.02,185272,4,393,28
2009,Z,3,A-Y-K Region,410,"salmon, chinook",,,,1,29,0
2009,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,1,36,0
2009,Z,3,A-Y-K Region,430,"salmon, coho",,,,2,88,5
2009,Z,3,A-Y-K Region,440,"salmon, pink",,,,1,65,1
2009,Z,3,A-Y-K Region,450,"salmon, chum",,,,2,88,4
2009,,,,410,"salmon, chinook",,,,1,1,1
2009,,,,420,"salmon, sockeye",,,,1,1,1
2009,,,,430,"salmon, coho",,,,1,1,1
2009,,,,440,"salmon, pink",,,,1,1,1
2009,,,,450,"salmon, chum",,,,1,1,1
2010,A,1,Southeastern Region,410,"salmon, chinook",430983.89,514419.8,32130,91,650,578
2010,A,1,Southeastern Region,420,"salmon, sockeye",2028182.44,2042118.48,343391,71,590,465
2010,A,1,Southeastern Region,430,"salmon, coho",4748239.55,4979565.69,605533,102,823,703
